id,node_id,position
9955346,81720263,8
9955346,81720266,9
9955346,81720268,10
9955355,81720317,0
9955355,81720319,1
9955355,81720321,2
9955355,81720323,3
9955355,81720324,4
9955379,82138871,0
9955379,150303056,1
9955574,81722021,0
9955574,81722024,1
9955574,81722029,2
9955574,81722031,3
9955574,810747423,4
9955697,81722873,0
9955697,81722872,1
9955697,81722868,2
9955697,81722866,3
9955697,81722865,4
9955700,3374087870,0
9955700,81722881,1
9955700,81722879,2
9955700,3374087869,3
9955767,81723262,0
9955767,81723263,1
9955767,81723265,2
9955767,81723267,3
9955767,81723269,4
9955767,81723271,5
9955767,81723273,6
9955767,81723275,7
9955767,81723277,8
9955767,81723280,9
9955767,81723282,10
9955767,81723283,11
9955767,81723284,12
9955767,81723285,13
9955767,81723287,14
9955767,81723289,15
9955767,81723262,16
9955769,81723277,0
9955769,81723294,1
9955904,81724461,0
9955904,81724462,1
9955904,81724463,2
9955904,81701468,3
9955934,81724649,0
9955934,81724651,1
9955934,81724654,2
9955934,81724657,3
9955934,81724659,4
9955934,81724661,5
9955934,81724663,6
9955934,81724666,7
9955934,81724668,8
9955934,81724669,9
9955934,81724670,10
9955934,81720238,11
9956081,81725933,0
9956081,81725934,1
9956081,81725936,2
9956081,81725939,3
9956081,81725941,4
9956081,81725943,5
9956219,81727215,0
9956219,81658437,1
9956539,81729668,0
9956539,81729670,1
9956539,81729673,2
9956539,81729675,3
9956539,81729677,4
9956539,81729678,5
9956672,81730953,0
9956672,81730955,1
9956672,81730956,2
9956672,81730957,3
9956672,81730959,4
9956704,81731261,0
9956704,81731265,1
9956704,81731267,2
9956793,81732087,0
9956793,2847065634,1
9956793,81732095,2
9956793,81732117,3
9957229,81735449,0
9957229,81735450,1
9957229,81735452,2
9957229,81735454,3
9957229,81735456,4
9957229,81735457,5
9957229,81735458,6
9957229,81735459,7
9957229,81735460,8
9957229,81735461,9
9957229,81735463,10
9957229,81735466,11
9957232,81735469,0
9957232,81735449,1
9957232,81735471,2
9957232,81735473,3
9957232,81735474,4
9957232,81735475,5
9957232,81735477,6
9957232,81735480,7
9957232,81735483,8
9957232,81735485,9
9957232,81735486,10
9957232,81735487,11
9957232,81735489,12
9957232,81735469,13
9957317,81736019,0
9957317,81736024,1
9957366,81736531,0
9957366,81736533,1
9957366,81736535,2
9957366,81736537,3
9957366,81736538,4
9957366,81736540,5
9957590,81704104,0
9957590,81738164,1
9957590,81738166,2
9957590,81738168,3
9957590,81738170,4
9957590,81738171,5
9957590,81738172,6
9957590,81738173,7
9957590,81738175,8
9957590,81738177,9
9957590,81738180,10
9957590,81738181,11
9957590,81738184,12
9957590,81738187,13
9957590,81738189,14
9957590,81738191,15
9957590,81738192,16
9957590,81738194,17
9957590,81669962,18
9957590,81738195,19
9957590,81738197,20
9957590,81738198,21
9957590,81738199,22
9957590,81738200,23
9957590,81738202,24
9957590,81738204,25
9957590,81738207,26
9957590,81738209,27
9957590,81738211,28
9957590,81738214,29
9957590,81738216,30
9957590,81738218,31
9957590,81738220,32
9957590,81738221,33
9957590,81738222,34
9957590,81738224,35
9957590,81738226,36
9957590,81738228,37
9957590,81738204,38
9957754,81739379,0
9957754,81739381,1
9957754,81739384,2
9957754,81739385,3
9957754,81739387,4
9957754,81739390,5
9957754,81739391,6
9957754,81739392,7
9957754,81739394,8
9957754,81739396,9
9957754,81739398,10
9957754,81739399,11
9957754,81739400,12
9957973,81741025,0
9957973,81741028,1
9957973,81741031,2
9958203,81742656,0
9958203,1091011774,1
9958203,81742657,2
9958203,81742659,3
9958203,81676137,4
9958208,81742662,0
9958208,81742664,1
9958208,81742665,2
9958208,81742667,3
9958208,81742669,4
9958208,81742670,5
9958208,81742671,6
9958208,81742673,7
9958208,81742675,8
9958208,81742676,9
9958208,81553171,10
9958219,150163810,0
9958219,81742752,1
9958219,81742750,2
9958219,81742749,3
9958219,81742748,4
9958219,81742746,5
9958219,81742744,6
9958219,81742741,7
9958219,81742740,8
9958219,81742739,9
9958219,81742737,10
9958219,81742734,11
9958219,81742732,12
9958219,81659716,13
9958219,81742731,14
9958219,81742729,15
9958219,81742728,16
9958219,81742727,17
9958219,81742725,18
9958219,81742723,19
9958219,81742722,20
9958219,81742720,21
9958219,81742718,22
9958219,81742717,23
9958219,81742716,24
9958219,81742714,25
9958219,81742712,26
9958219,81742711,27
9958219,81742710,28
9958219,81742709,29
9958223,81984600,0
9958223,81742759,1
9958223,81742760,2
9958223,81742761,3
9958223,81742763,4
9958223,81742765,5
9958223,81742767,6
9958223,81742769,7
9958223,81742771,8
9958223,81742773,9
9958223,81742775,10
9958223,81742777,11
9958223,81742778,12
9958223,81742779,13
9958223,81742780,14
9958223,81742783,15
9958223,81742786,16
9958223,81742788,17
9958223,81742790,18
9958223,81742792,19
9958223,81742793,20
9958223,81742794,21
9958223,81742795,22
9958223,81742796,23
9958223,81742798,24
9958223,81742800,25
9958223,81742802,26
9958223,81742806,27
9958473,81744798,0
9958473,81744800,1
9958619,81745662,0
9958619,81745663,1
9958619,81745665,2
9958619,81745667,3
9958619,81745670,4
9958619,81745671,5
9958838,81746986,0
9958838,81746987,1
9958978,81747797,0
9958978,81747799,1
9958978,81579352,2
9958978,81747809,3
9959013,81748060,0
9959013,81748061,1
9959013,81748062,2
9959013,81748064,3
9959013,81748066,4
9959013,81748068,5
9959013,81748069,6
9959013,81748070,7
9959013,81748073,8
9959169,81749351,0
9959169,81749353,1
9959169,81749355,2
9959169,81749357,3
9959169,81749359,4
9959169,81749360,5
9959169,81749361,6
9959169,81749363,7
9959169,81749365,8
9959169,2847066138,9
9959169,81749367,10
9959169,81749369,11
9959169,81749370,12
9959169,81749371,13
9959169,81749372,14
9959265,81976728,0
9959265,289900430,1
9959265,289900429,2
9959265,289900427,3
9959265,289900426,4
9959265,289900425,5
9959265,81750069,6
9959265,81750075,7
9959265,81750081,8
9959273,81750194,0
9959273,81750184,1
9959273,81750178,2
9959273,81750176,3
9959273,289900419,4
9959273,289900420,5
9959273,289900422,6
9959273,289900423,7
9959273,81976767,8
9959325,81750655,0
9959325,81750657,1
9959325,81750659,2
9959325,81750661,3
9959325,81750662,4
9959358,81750894,0
9959364,81710426,0
9959364,81750928,1
9959364,81750930,2
9959364,81750932,3
9959364,81750933,4
9959364,81637163,5
9959364,81750934,6
9959364,81750936,7
9959364,81750902,8
9959429,81751432,0
9959429,81751435,1
9959429,81751437,2
9959429,81751439,3
9959616,81752759,0
9959616,81752761,1
9959616,81752763,2
9959616,81701458,3
9959616,81752765,4
9959616,81752766,5
9959616,81752768,6
9959616,81752770,7
9959694,81753301,0
9959694,150121715,1
9959697,81753304,0
9959697,81753307,1
9959701,81753321,0
9959701,81753324,1
9960078,81756290,0
9960078,4534455060,1
9960078,81756294,2
9960078,81756296,3
9960078,81756297,4
9960294,81672145,0
9960294,81758093,1
9960294,81758092,2
9960294,81758091,3
9960294,81758089,4
9960294,81758088,5
9960294,81758087,6
9960294,81758085,7
9960294,81758083,8
9960294,81758081,9
9960294,81758079,10
9960294,81758077,11
9960294,81758075,12
9960294,81758074,13
9960294,81758073,14
9960294,81758070,15
9960294,81758068,16
9960294,81758066,17
9960294,81758064,18
9960294,81758063,19
9960294,81758062,20
9960294,81758060,21
9960294,81669953,22
9960294,81758058,23
9960294,81758057,24
9960294,81738164,25
9960294,81758056,26
9960294,81758055,27
9960294,81758052,28
9960294,81758050,29
9960294,81758048,30
9960294,81758046,31
9960294,81758044,32
9960294,81758043,33
9960294,81758041,34
9960294,81758036,35
9960294,81758035,36
9960294,81758034,37
9960294,81758032,38
9960304,81758032,0
9960304,81758159,1
9960304,81758158,2
9960304,81758157,3
9960304,81758156,4
9960304,81758153,5
9960304,81758151,6
9960304,81758149,7
9960304,81758147,8
9960304,81758146,9
9960304,81758145,10
9960304,81758143,11
9960304,81704104,12
9960304,81758141,13
9960304,81758139,14
9960304,81669950,15
9960304,81758137,16
9960304,81758134,17
9960304,81758132,18
9960304,81758130,19
9960304,81758129,20
9960304,81758128,21
9960304,81758125,22
9960304,81758124,23
9960304,81758122,24
9960304,81758120,25
9960304,81758116,26
9960304,81758113,27
9960304,81758111,28
9960304,81758109,29
9960304,81758108,30
9960304,81758107,31
9960304,81758105,32
9960304,81758103,33
9960304,81758100,34
9960304,81758098,35
9960304,81672147,36
9960308,81758220,0
9960308,81758222,1
9960308,376385630,2
9960308,2585450222,3
9960308,81758226,4
9960308,150193212,5
9960389,81758881,0
9960389,81758883,1
9960389,81758884,2
9960389,81758886,3
9960389,81758888,4
9960389,81758890,5
9960389,81758892,6
9960389,81758894,7
9960389,81758895,8
9960389,81689438,9
9960389,81758898,10
9960389,81758901,11
9960389,81758904,12
9960389,81758908,13
9960389,81758911,14
9960389,81758913,15
9960389,81758914,16
9960389,81758916,17
9960389,81758919,18
9960389,81758927,19
9960389,81758929,20
9960389,81758931,21
9960389,81758933,22
9960389,81758935,23
9960389,81758937,24
9960389,81758939,25
9960389,81758941,26
9960392,81687821,0
9960392,81758949,1
9960392,81758952,2
9960392,81758954,3
9960392,81758956,4
9960392,81758957,5
9960392,81758958,6
9960392,81758959,7
9960392,81758960,8
9960392,81758961,9
9960392,81758962,10
9960392,81758964,11
9960392,81758966,12
9960392,81758969,13
9960392,81758978,14
9960392,81758984,15
9960392,81758985,16
9960392,81758987,17
9960392,81758991,18
9960392,81758993,19
9960392,81758995,20
9960392,81758997,21
9960392,81758999,22
9960603,81760174,0
9960603,81760175,1
9960603,81760177,2
9960603,81760179,3
9960603,81760180,4
9960603,81760182,5
9960603,81760184,6
9960603,81760185,7
9960603,81760187,8
9960603,81760189,9
9960603,81760191,10
9960603,81760193,11
9960603,81760194,12
9960603,81760174,13
9960607,81760198,0
9960607,81760200,1
9960607,81760201,2
9960607,81760202,3
9960607,81760203,4
9960607,81760205,5
9960607,81760207,6
9960607,81760208,7
9960607,81760209,8
9960607,81760212,9
9960986,81763293,0
9960986,81763295,1
9960986,81763297,2
9960986,81763299,3
9960986,81763301,4
9960986,81763302,5
9960986,81763303,6
9960986,81763304,7
9960986,81763306,8
9960989,81718613,0
9960989,81763325,1
9960989,81763327,2
9960989,81763329,3
9960989,81763331,4
9960989,81763333,5
9960989,81763335,6
9960999,81763449,0
9960999,81763451,1
9960999,81763452,2
9960999,81763454,3
9960999,81763456,4
9960999,81763458,5
9961188,81765217,0
9961188,81765227,1
9961188,81765228,2
9961188,81765231,3
9961188,81765236,4
9961188,81765238,5
9961188,81765240,6
9961188,81765243,7
9961188,81765245,8
9961188,81765247,9
9961188,81765249,10
9961188,81765250,11
9961188,81765251,12
9961188,81765253,13
9961188,81765254,14
9961188,81765255,15
9961188,81765256,16
9961190,81765267,0
9961190,81765270,1
9961190,81765271,2
9961190,81765275,3
9961190,81765277,4
9961190,81765227,5
9961207,81765408,0
9961207,81765409,1
9961207,81765412,2
9961207,81765413,3
9961207,81765414,4
9961207,81765415,5
9961318,81767002,0
9961318,81767004,1
9961357,81767358,0
9961357,81767360,1
9961357,81767364,2
9961357,81767365,3
9961560,81770331,0
9961560,81770333,1
9961560,81770334,2
9961560,81770335,3
9961560,81770336,4
9961560,81770338,5
9961560,81770341,6
9961587,81770621,0
9961587,81770623,1
9961587,81763293,2
9961587,81770625,3
9961619,81548578,0
9961619,81770901,1
9961619,81770902,2
9961619,81770904,3
9961619,81770925,4
9961619,81770931,5
9961619,81770933,6
9961619,81770934,7
9961619,81770935,8
9961666,81729678,0
9961666,81771285,1
9961666,81771287,2
9961666,81771289,3
9961666,81771292,4
9961666,81723294,5
9961666,81771294,6
9961666,81771296,7
9961666,81771299,8
9961666,81771301,9
9961666,81771303,10
9961755,81670906,0
9961755,81772464,1
9961755,81772465,2
9961755,81772467,3
9961755,81772469,4
9961819,81773237,0
9961819,81773238,1
9961819,81773239,2
9961819,81773240,3
9961966,81775051,0
9961966,81775053,1
9961966,81775056,2
9961966,81775058,3
9961966,81775060,4
9961966,81775062,5
9961966,81775064,6
9961966,81775065,7
9961966,81775067,8
9961966,81775068,9
9961966,81775069,10
9961966,81775071,11
9961966,81775073,12
9961966,81775074,13
9961966,81775075,14
9961966,81775076,15
9961984,81775656,0
9961984,81775658,1
9962073,81776929,0
9962073,81776933,1
9962122,81777469,0
9962122,81777472,1
9962122,81777474,2
9962122,81777475,3
9962122,81777476,4
9962122,81777480,5
9962122,81777482,6
9962122,81777484,7
9962122,81777487,8
9962122,81777490,9
9962122,81777493,10
9962122,81777495,11
9962122,81777497,12
9962356,81779847,0
9962356,81779851,1
9962356,81779852,2
9962356,81779854,3
9962356,81779858,4
9962356,81779860,5
9962356,81779865,6
9962356,81779903,7
9962356,81779907,8
9962356,81779909,9
9962356,81779911,10
9962356,81779914,11
9962356,81779916,12
9962356,81668852,13
9962390,81718633,0
9962390,81780273,1
9962390,81780275,2
9962390,81780277,3
9962390,81780279,4
9962390,81780282,5
9962390,81780284,6
9962390,81780286,7
9962461,81781128,0
9962461,81781130,1
9962461,81781132,2
9962461,81781134,3
9962461,81781140,4
9962461,81781142,5
9962461,81781144,6
9962461,81781146,7
9962461,81781148,8
9962461,81781150,9
9962461,81781152,10
9962461,81781154,11
9962461,81781156,12
9962461,81781158,13
9962627,81783174,0
9962627,81783176,1
9962627,81783178,2
9962627,81783181,3
9962627,81783183,4
9962627,81783184,5
9962627,81783185,6
9962627,81783186,7
9962627,81783187,8
9962627,81783188,9
9962627,81783189,10
9962627,81783191,11
9962627,81783193,12
9962680,81783528,0
9962680,81783529,1
9962680,81783532,2
9962680,81783534,3
9962680,1663619709,4
9963114,81789749,0
9963114,81789751,1
9963114,81789755,2
9963114,81789758,3
9963114,81789761,4
9963114,81789765,5
9963114,81789767,6
9963114,81789769,7
9963114,81789771,8
9963114,81789773,9
9963114,81789775,10
9963114,81789777,11
9963114,81789779,12
9963114,81789781,13
9963114,81789782,14
9963114,81789783,15
9963114,81789784,16
9963114,81789785,17
9963114,81789786,18
9963114,81789787,19
9963114,81789789,20
9963114,81789791,21
9963114,81789793,22
9963114,81696736,23
9963114,81789795,24
9963114,81789799,25
9963114,81789802,26
9963114,81789803,27
9963114,81789805,28
9963114,81789807,29
